"year","leaid","lea_name","state_name","race","enrollment"
"2015","5301140","Centralia School District","Washington","Asian","24"
"2015","5301140","Centralia School District","Washington","American Indian or Alaska Native","19"
"2015","5301140","Centralia School District","Washington","Native Hawaiian or other Pacific Islander","8"
"2015","5301140","Centralia School District","Washington","Two or more races","129"
"2015","5301140","Centralia School District","Washington","Total","3593"
"2015","5301170","Chehalis School District","Washington","White","2212"
"2015","5301170","Chehalis School District","Washington","Black","36"
"2015","5301170","Chehalis School District","Washington","Hispanic","550"
"2015","5301170","Chehalis School District","Washington","Asian","35"
"2015","5301170","Chehalis School District","Washington","American Indian or Alaska Native","19"
"2015","5301170","Chehalis School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5301170","Chehalis School District","Washington","Two or more races","169"
"2015","5301170","Chehalis School District","Washington","Total","3026"
"2015","5301200","Lake Chelan School District","Washington","White","649"
"2015","5301200","Lake Chelan School District","Washington","Black","5"
"2015","5301200","Lake Chelan School District","Washington","Hispanic","765"
"2015","5301200","Lake Chelan School District","Washington","Asian","5"
"2015","5301200","Lake Chelan School District","Washington","American Indian or Alaska Native","2"
"2015","5301200","Lake Chelan School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301200","Lake Chelan School District","Washington","Two or more races","14"
"2015","5301200","Lake Chelan School District","Washington","Total","1440"
"2015","5301230","Cheney School District","Washington","White","3518"
"2015","5301230","Cheney School District","Washington","Black","84"
"2015","5301230","Cheney School District","Washington","Hispanic","464"
"2015","5301230","Cheney School District","Washington","Asian","74"
"2015","5301230","Cheney School District","Washington","American Indian or Alaska Native","80"
"2015","5301230","Cheney School District","Washington","Native Hawaiian or other Pacific Islander","26"
"2015","5301230","Cheney School District","Washington","Two or more races","308"
"2015","5301230","Cheney School District","Washington","Total","4554"
"2015","5301260","Chewelah School District","Washington","White","735"
"2015","5301260","Chewelah School District","Washington","Black","6"
"2015","5301260","Chewelah School District","Washington","Hispanic","32"
"2015","5301260","Chewelah School District","Washington","Asian","4"
"2015","5301260","Chewelah School District","Washington","American Indian or Alaska Native","4"
"2015","5301260","Chewelah School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5301260","Chewelah School District","Washington","Two or more races","26"
"2015","5301260","Chewelah School District","Washington","Total","809"
"2015","5301290","Chimacum School District","Washington","White","883"
"2015","5301290","Chimacum School District","Washington","Black","9"
"2015","5301290","Chimacum School District","Washington","Hispanic","92"
"2015","5301290","Chimacum School District","Washington","Asian","17"
"2015","5301290","Chimacum School District","Washington","American Indian or Alaska Native","13"
"2015","5301290","Chimacum School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5301290","Chimacum School District","Washington","Two or more races","73"
"2015","5301290","Chimacum School District","Washington","Total","1089"
"2015","5301320","Clarkston School District","Washington","White","2288"
"2015","5301320","Clarkston School District","Washington","Black","32"
"2015","5301320","Clarkston School District","Washington","Hispanic","189"
"2015","5301320","Clarkston School District","Washington","Asian","25"
"2015","5301320","Clarkston School District","Washington","American Indian or Alaska Native","47"
"2015","5301320","Clarkston School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5301320","Clarkston School District","Washington","Two or more races","105"
"2015","5301320","Clarkston School District","Washington","Total","2687"
"2015","5301350","Cle Elum-Roslyn School District","Washington","White","755"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Black","6"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Hispanic","89"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Asian","7"
"2015","5301350","Cle Elum-Roslyn School District","Washington","American Indian or Alaska Native","5"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Two or more races","38"
"2015","5301350","Cle Elum-Roslyn School District","Washington","Total","902"
"2015","5301380","Queets-Clearwater School District","Washington","White","0"
"2015","5301380","Queets-Clearwater School District","Washington","Black","0"
"2015","5301380","Queets-Clearwater School District","Washington","Hispanic","0"
"2015","5301380","Queets-Clearwater School District","Washington","Asian","0"
"2015","5301380","Queets-Clearwater School District","Washington","American Indian or Alaska Native","12"
"2015","5301380","Queets-Clearwater School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301380","Queets-Clearwater School District","Washington","Two or more races","7"
"2015","5301380","Queets-Clearwater School District","Washington","Total","19"
"2015","5301410","Clover Park School District","Washington","White","4333"
"2015","5301410","Clover Park School District","Washington","Black","1587"
"2015","5301410","Clover Park School District","Washington","Hispanic","4034"
"2015","5301410","Clover Park School District","Washington","Asian","575"
"2015","5301410","Clover Park School District","Washington","American Indian or Alaska Native","66"
"2015","5301410","Clover Park School District","Washington","Native Hawaiian or other Pacific Islander","551"
"2015","5301410","Clover Park School District","Washington","Two or more races","1673"
"2015","5301410","Clover Park School District","Washington","Total","12819"
"2015","5301440","Colfax School District","Washington","White","528"
"2015","5301440","Colfax School District","Washington","Black","1"
"2015","5301440","Colfax School District","Washington","Hispanic","20"
"2015","5301440","Colfax School District","Washington","Asian","3"
"2015","5301440","Colfax School District","Washington","American Indian or Alaska Native","3"
"2015","5301440","Colfax School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5301440","Colfax School District","Washington","Two or more races","45"
"2015","5301440","Colfax School District","Washington","Total","600"
"2015","5301470","College Place School District","Washington","White","640"
"2015","5301470","College Place School District","Washington","Black","19"
"2015","5301470","College Place School District","Washington","Hispanic","504"
"2015","5301470","College Place School District","Washington","Asian","10"
"2015","5301470","College Place School District","Washington","American Indian or Alaska Native","8"
"2015","5301470","College Place School District","Washington","Native Hawaiian or other Pacific Islander","6"
"2015","5301470","College Place School District","Washington","Two or more races","15"
"2015","5301470","College Place School District","Washington","Total","1202"
"2015","5301500","Colton School District","Washington","White","144"
"2015","5301500","Colton School District","Washington","Black","3"
"2015","5301500","Colton School District","Washington","Hispanic","5"
"2015","5301500","Colton School District","Washington","Asian","3"
"2015","5301500","Colton School District","Washington","American Indian or Alaska Native","0"
